Subject,Object
Peruvian women's football championship,Peruvian Football Federation
Westby,1896-01-01
漢,汉
RB 56,Baden-Württemberg
Church of Santa Giulia,Italian national heritage
The Touchstone,public domain
Consejo Económico y Social,Spain
2017 Four Days of Dunkirk,WB-Veranclassic-Aqua Protect 2017
Waverley Primary School,City of Newcastle upon Tyne
2000 Estonian Badminton Championships,2000-01-01
Markham—Stouffville,10978.0
DL-amphetamine,medication
lead-183,-1
1981 Tirreno–Adriatico,Marino Amadori
Zoological Science,1984-01-01
Kirkstall Abbey,Cistercians
2002 Irish Open Badminton Championships,2002 Irish Open Badminton Championships – Men's doubles
LP 377-100,187.3630066357522
ghrelin,cytoplasm
Cause and Effect,Matthew Yang King
Roman Catholic Diocese of Vicenza,bishop of Vicenza
1991 Canadian Grand Prix,1991 Formula One season
Lars Christensen Coast,Antarctica
Obia/Akpor,260.0
2017–18 USC Trojans men's basketball team,2017-01-01
Židák u Rožďalovic,remarkable tree
Lacus Aestatis,Moon
Beauty and the Beast,Category I
Uganda,left
Kolsh,municipality of Albania
Worcester Warriors,1871-01-01
Damagaram Takaya Department,Zinder Region
1965 Belgian Badminton Championships,1966 Belgian Badminton Championships
Le Roi Arme sur Terre et sur Mer 1672,laid paper
Base Primavera,Antarctica
osmium-181,105
German Society for Plant Sciences,Berlin
2020 Tarragona explosion,Spain
King Of The Mountain,EMI
Finance Committee - Third Assembly,2011-03-31
2026 Spanish Badminton Championships,Spain
Brenner Regional Council,Israel
Saving the Security State: Exceptional Citizens in Twenty-First-Century America,Inderpal Grewal
Truth,125
1975 Uber Cup,women's team
Hobart Airport Air Traffic Control Tower,listed on the Commonwealth Heritage List
Siege of Petropavlovsk,Petropavlovsk-Kamchatsky
Valdice Charterhouse,nám. Míru
Popcorn Time,Android
Hetain Patel: Who am I? Think again,Hetain Patel
Adams County,county of Pennsylvania
2016 United States presidential election in Pennsylvania,President of the United States
A Dramatic Tour of Events,Progressive Nation 2009
Barry Allen,Patty Spivot
Underdogs,AA
RingCentral Coliseum,1966-09-18
CD-60 6745,0.8713
Raven Island National Wildlife Area,Lake Lenore No. 399
Enyo,war
Turkey,WikiProject Turkey
San Silvestro,Italian national heritage
Botswana,2.836
1914 World Allround Speed Skating Championships for men,Vasili Ippolitov
palladium-109,108.905950574
pandas,BSD licenses
[HL2008] 107410,Whirlpool Galaxy
1933 Grand Prix des Nations,Versailles
Samsung Gear,Android
[HL2008] 27222,Whirlpool Galaxy
"PDF Reference, sixth edition",technical specification
Marianas Trench Marine National Monument,IUCN category V: Protected Landscape/Seascape
La Luna / Whatever It Takes,Single Top 100
Freeciv,OpenBSD
Krishna,Samba
Ido,subject–verb–object
Rugby union at the 1908 Summer Olympics,rugby
Experiment IV / Wuthering Heights,EMI
Gran Premio Femenino de Plouay 2018,Marianne Vos
2006 Grand Prix d'Isbergues,2006-09-17
Bistrița,356.0
Herforder SV Borussia Friedenstal,Friedrich-Ludwig-Jahn-Stadion
Acilius 5,"Pauly-Wissowa vol. I,1"
Fshajt Bridge,cultural heritage monument of Kosovo
S n Kvarken coastal water,chemical pollution
Rose Atoll Marine National Monument,IUCN category V: Protected Landscape/Seascape
Mega Man,Mega Man
Ski jumping at the 1932 Winter Olympics,Birger Ruud
Ashdot Ya'akov Meuhad,Emek HaYarden Regional Council
Abraham Van Helsing,Gabriel Van Helsing
lead-201,-1
Tarutyns'kyj steppe,Ukraine
Alberta,Remembrance Day
1984 Canadian Open Badminton Championships,1984 Canadian Open Badminton Championships – Men's doubles
Nushagak,14790
Armidale Dumaresq Shire,2016-05-12
2016 Coppa Ugo Agostoni,Diego Ulissi
1979 German Grand Prix,1979-07-29
NGC 6281,1.8716
Hegemone,0.04
Erratum: Layer-dependent quantum cooperation of electron and hole states in the anomalous semimetal WTe2.,2016-04-13
pour les degrés chromatiques,Impressionism
Gunma Prefecture,1937626.0
Walter Cronkite School of Journalism and Mass Communication,journalism school
1981 Tirreno–Adriatico,Raniero Gradi
Marjory Stoneman Douglas High School shooting,Marjory Stoneman Douglas High School
Norwegian Badminton Championships 2027,2027 Norwegian Badminton Championships – Men's doubles
Mercer County,1838-01-01
Costilla County,San Luis
Grand Prix du Midi Libre 1984,1984-06-13
Constitutional Court of Ukraine,Ukraine
Sangre de Cristo Wilderness,Great Sand Dunes National Park and Preserve
Tumut Post Office,listed on the Commonwealth Heritage List
Marauders,Harry Potter universe
Gold Hill Township,107.0
Underground 15,2015-11-25
Cathedral of Corfinio,Italian national heritage
"Capela Inglesa, Rua dos Barbonos e Arcos",photograph
Nikon Coolpix P900,digital camera model
2014 Danmark Rundt,Alexey Lutsenko
Clwyd County Council,Clwyd
Bahçeli Kayaları,Turkey
1995 European Grand Prix,David Coulthard
Perlesreut,562.0
list of A6 roads,road
Derive,Microsoft Windows
Biblioteca Medicea Laurenziana,State public library
passion,psychology
1998 Irish Open Badminton Championships,1999 Irish Open Badminton Championships
Wii U,Nintendo
Kawaguchi,Kawaguchi
Glen Innes Post Office,listed on the Commonwealth Heritage List
[CWB2011] WLTV J045356.04-030619.7,Orion
antimony-122,-1
Mosan art,Romanesque art
Lacus Hiemalis,Moon
Central Volga Krai,236000.0
"Dětský domov se školou, SVP a ZŠ",public-benefit corporation
RK Borec,Veles
"Boulder, Luterhölzli/ located at: Museum Schwab Biel",Biel/Bienne
Acilius 5,Elimar Klebs
Molyatichsky Village Council,Molyatichi
2015–16 Cypriot First Division,Dimitar Makriev
Coloma Charter Township,charter township of Michigan
2017 Kuurne–Brussels–Kuurne,2017 UCI Europe Tour
2008 Skate Canada International - ice dancing compulsory dance,ISU Judging System
2016 BYU Cougars men's volleyball team,2016-01-01
Cirion,House of Húrin
Main-Taunus-Kreis,rural district of Hesse
Frankfurt Galluswarte station,category 4 railway station
Marburg-Biedenkopf,rural district of Hesse
HD 149026 b,Smertrios
"Union Territory Goods and Services Tax Act, 2017","Union Territory Goods and Services Tax (Amendment) Act, 2018"
Biblioteca Casanatense,Italian national heritage
RMS Transvaal Castle,London
Passyunk Avenue Bridge,bascule bridge
Butler Hump,Western Australia
San Michele in Bosco railway halt,Rete Ferroviaria Italiana
Liezen District,Liezen
fexofenadine,Histamine receptor H1
2011 Grand Prix d'Isbergues,Stuart O'Grady
1935 Grand Prix des Nations,Versailles
Chimney of Hort de la Colegiala,Spain
ghrelin,endoplasmic reticulum lumen
year,time
Town wall: remains of E side of town wall S of East Street and N of Gods House Tower,scheduled monument
caesium-148,147.949639029
Staryi Sambir Raion,Ukraine
Colegio Mayor Universitario Chaminade,Spain
CA Brive,1910-01-01
RB 8,Lower Saxony
Ї́,Cyrillic script
Epistle of James,New Testament
"Multicopper oxidase, type 2",protein domain
SDSS J121504.44+004726.0,Gravitational lens
Wild Thing,steel roller coaster
Gliese 208,Orion
pour les notes répétées,Impressionism
1989 Spanish Open,WTA Madrid Open
NGC 59,1886-01-01
The Drew Las Vegas,skyscraper
Cinderella,Suitable for all audiences
2016 Volta a Portugal,José Gonçalves
A Symphony of British Music,digital download
Grandes éxitos,EMI
Tasman Island Lighthouse,listed on the Commonwealth Heritage List
Moksha,nominative–accusative language
Monroe Flem,Turtlemaniac
2017 Grand Prix de Fourmies,2017 French Road Cycling Cup
Montañana,locality
francium-231,isotope of francium
2017 Tour Down Under,1st stage of the Tour Down Under 2017
The City on the Edge of Forever,color
Lazarev Ice Shelf,Antarctica
The Woolpack Inn,inn
The City on the Edge of Forever,Alexander Courage
1956,March 1956
Zambia,3.0
59 Orionis,Orion
Örskär lighthouse,Admiralty List of Lights and Fog Signals
Faramir,House of Húrin
11,11
Victor Emmanuel II,Italian national heritage
2010 African Badminton Championships,2011 African Badminton Championships
Brickipedia,MediaWiki website
2MASS J05353270-0630181,Orion
Kaasův buk,solitary
"2018 Tour de France, stage 20",individual time trial
old stable in Myllymäki torp,Myllymäki torp
2017 Vuelta a la Comunidad de Madrid,Spanish men's national road cycling team 2017
semitendinosus muscle,tibial division of the sciatic nerve
cour Saint-Éloi,12th arrondissement of Paris
Ryongchon,135634.0
Chinese Journal of Physics,physics
University Library of Naples,State public library
"Boulder, Mahlewagwald I",2.0
Shtiqën,municipality of Albania
Yao'an Yao Ethnic Township,Lianzhou
Corinna Halke,Bayerischer Rundfunk
Aughleam,UTC±00:00
Wikimedia Incubator,MediaWiki website
Centro Federico García Lorca,Spain
University Library of Padua,Italian national heritage
Tuliszków,7.0
Charlie Naismith,English
Rustavi,125103.0
Strawberry Cirque,Antarctica
Kalvfjärden,Stockholm archipelago
Forest Glen station,gratis
Building 18011-85,Israel
Magdagachi,356.0
The Inconvenient Truth,manifesto
Vodafone,human voice
Bund für Umwelt und Naturschutz Deutschland,Forum Umwelt und Entwicklung
potassium-37,36.973375889
Turkey,10546
The Roller Coaster,steel roller coaster
scenes from the history of Mary,François Baud
SN 2005jk,supernova
2017 Minnesota Lynx season,2017-01-01
ASTM D5504,ASTM standard
"Biechtstoelen in de Sint-Pauluskerk, Antwerpen",lithograph
SN 2007ax,supernova
CDKN2A p16 EXPRESSION,oropharynx cancer
Vernal Fall,Mariposa County
Winchester Guildhall,Winchester
British Consulate Alicante,Alicante
1922 European Rowing Championships,Port of Barcelona
Stickers Gat,survey vessel
SDSS J165236.28+460515.1,20.85
Bagito,ABS-CBN Corporation
Kurdistan Workers' Party,Kingdom of the Netherlands
1996 Irish Open Badminton Championships,1997 Irish Open Badminton Championships
stable and shed in Koitsanlahti Manor,Koitsanlahti Manor
lanthanum-129,1077930.708
3rd term of the Senate of the Republic of Poland,Members of the 3rd Senate of the Republic of Poland
Shrewsbury,UTC±00:00
1968 Belgian Badminton Championships,1969 Belgian Badminton Championships
INSAT-3B,geostationary orbit
Ferrari F50,2580
Thirty-seventh Amendment of the Constitution Bill 2018,2018-10-26
GNU Emacs,OpenBSD
Berlin Südkreuz station,station located on surface
Kosmos 1001,unmanned spaceflight
Dub u Větrova,solitary
Ivvavik National Park,1984-01-01
Carafe Sirènes et Grenouilles,Carafe Sirènes et Grenouilles (stopper)
1991 Thai Badminton Championships,1991-01-01
2014 United States House of Representatives election in the Northern Mariana Islands,2014 United States House of Representatives elections
Canterbury Post Office,Canterbury
Associazione Calcio Milan,black
Photo Booth,Wikipedia article covering multiple topics
Biblioteca Casanatense,State public library
Rájovský javor,solitary
Sangonera la Verde,Spain
Victoria Barracks Squash Courts,listed on the Commonwealth Heritage List
China Township,charter township of Michigan
2017 Tour of the Basque Country,2017-04-08
The Sims Wiki,website
Mas Martí,Spain
Buzfuz Rock,Bellingshausen Sea
Lund Municipality,Staffanstorp Municipality
1973 German Open Badminton Championships,1973-01-01
Kafr Qara,17689.0
Freeciv,Linux
2009 Cup of China - ice dancing compulsory dance,ISU Judging System
Vesyoly,Mikhaylovka Urban Okrug
2012 German International Junior Badminton Championships,2012 German Junior International Badminton Championships – Men's doubles
silicon-29,15
Tiberias,-200.0
Udmurt,agglutinative language
NGC 524,2423.0
1964 Belgian Badminton Championships,1965 Belgian Badminton Championships
Waverley Park,Mulgrave
Sponde,2001-12-09
Warner Valley Ranger Station,National Park Service
"(E)-2,3-didehydropristanoyl-CoA",Homo sapiens
Éowyn,Théodwyn
[HL2008] 105409,Whirlpool Galaxy
Cl* NGC 7654 CKK V16,J2000.0
United States of America,.mil
Japan,1264140980383
INSAT-1C,geostationary orbit
Super High Roller Bowl V,Isaac Haxton
Pietarsaari lighthouse,Admiralty List of Lights and Fog Signals
Fenollet,Spain
Province of Florence,Province of Ravenna
ethyl acrylate,0
ondansetron,ondansetron
Enterprise and Business Committee - Fourth Assembly,2016-04-06
Sat In Your Lap / Lord Of The Reedy River,Sat In Your Lap
musical tuning,Wikipedia article covering multiple topics
Groß-Gerau,rural district of Hesse
Buk červenolistý v Karviné,Fagus sylvatica
Province of Genoa,Province of Parma
Chimneys of brickyards in Alfara del Patriarca,Spain
Ciudad Deportiva de Abegondo,Deportivo de La Coruña
2017 European Athletics Indoor Championships,Belgrade
Uzbek Wikipedia,Wikipedia language edition
Horácký zimní stadion,indoor ice rink
NAD,protein domain
2017 Gran Premio di Lugano,2017 UCI Europe Tour
Mr. Freeze,steel roller coaster
francium-224,isotope of francium
Marjaniemi lighthouse,Admiralty List of Lights and Fog Signals
Aquaculture,Elsevier
iPhone 4S,iOS 6
Centaurus A,1826-04-29
2017 Kuurne–Brussels–Kuurne,Jasper Stuyven
iGap,"GNU Affero General Public License, version 3.0"
2011 Australian Grand Prix,Felipe Massa
"two stone blocks, Büttenberg, Schlossbahn",Biel/Bienne
Japan National Route 57,Uki
District 5,4.27
N282 road,Brussels-Capital Region
The Original Latin Kings of Comedy,color
lanthanum-128,5.0
Kalbådagrund lighthouse,1952-01-01
Cameroon,11.7
Carta Geral do Estado de S. Paulo,João Baptista de Campos Aguirra Collection
Státní okresní archív Břeclav,state district archive
Bella Paulista,2002-08-06
Diccionario biográfico y bibliográfico de escritores y artistas catalanes del siglo XIX,Barcelona
1120s,12th century
Oslí buk,solitary
Sandoval de la Reina,Spain
Adobe AIR,Android
2005 Danish general election,2005-02-08
Svenska Högarna lighthouse,Admiralty List of Lights and Fog Signals
PGC 66558,4955.0
Royal Adelaide Golf Club,golf
Dancing Muse,dancing
Erratum to: The GOOD life: Study protocol for a social norms intervention to reduce alcohol and other drug use among Danish adolescents.,Erratum to: The GOOD life: Study protocol for a social norms intervention to reduce alcohol and other drug use among Danish adolescents.
Galería biográfica de artistas españoles del siglo XIX,"version, edition, or translation"
Örebro County,1128.85
KOI-2498,Kepler-390b
radon-212,23.9
The Man with the Child in His Eyes / Moving,EMI
Susan Savage-Rumbaugh: The gentle genius of bonobos,educational film
The Woolpack Inn,"Brookland, Kent"
Albany,77434.0
Nord 3.1501 and 3.1502,tender locomotive
The Sensual World / Walk Straight Down The Middle,EMI
Uno,Wii
Colegio Mayor Diego de Covarrubias,Madrid
Bandagal,0
McGuire,McGuire
Popcorn Time,multiple languages
Bellen,Ségou Region
Nuzendla,2431.0
De belegering van de Citadel van Antwerpen door de Franse troepen,lithograph
Landeck,Landeck District
Complejo educativo Virgen de la Peana,Spain
Bourg-en-Bresse Cathedral,monument historique classé
"Collegiate church of San Luis, Villagarcía de Campos",Renaissance architecture
Austria,Palais Erzherzog Albrecht
漢,漢 (U+FA47)
Republic of Cyprus,30953320234
Berlin Südkreuz station,InterCityExpress
Movistar 2017,2017-01-01
USS Manistee,harbor tugboat
Porta Sant'Alessandro,Italian national heritage
Prélude,Impressionism
Murzuq District,Libya
Bert och brorsorna,Sonja Härdin
Oulu Business School,business school
Helvetica,Modern Lineal Neo-grotesque
Fritz the Elephant,Tours
1953 Paris-Tours,Pierre Molinéris
Biblical Basis for War,manifesto
San Cristóbal de las Casas,395.5
Faridpur,0
Concerto No. 1 in D Minor for Oboe and Orchestra: II.  Grazioso,concerto
Kingdom of Iraq,Mandatory Iraq
Apple Maps,Wikipedia article covering multiple topics
Montgomery Township,54.5
Gualda,Spain
Shayba Arena,Sochi
Malmö Isstadion,indoor ice rink
Thwaites Interdisciplinary Margin Evolution,research grant
"Kilgarren castle, Cardiganshire",158.0
Diputación Provincial de Teruel,Spain
SymPy,BSD licenses
Introducing Wikidata to the Linked Data Web,Denny Vrandečić
[CWB2011] WLTV J045346.27-030329.0,Orion
Skivholme parish,Skanderborg Municipality
Scotland Run Golf Club,golf
Snegurochka,female
1959 Belgian Badminton Championships,1960 Belgian Badminton Championships
2017 Milano–Torino,2017 UCI Europe Tour
de la Cruz,De la Cruz
Roman Catholic Ecclesiastical Province of Kirkuk,Iraq
2003 Clásica de San Sebastián,2003-08-09
"Boulder, Bärletwald",Biel/Bienne
SMS Thüringen,AG Weser
[FK2002] 6,0.013149
TYC 4687-2279-1,802.1819
The Sims Wiki,The Sims
Magnemite,list of Pokémon introduced in Generation I
Svängen lighthouse,14.0
Västanfors IF,1916-01-01
A. Gary Anderson Graduate School of Management,business school
Typhoon Kalmaegi,970
Scarbo,Impressionism
iron-61,-1
Scale model of Sans Pareil-MnM 13 MG 1,1/28.8th Scale model [[:en:Sans-Pareil-class ship of the line|''Sans-Pareil'']]
Patharghata Upazila,387.36
N M Rothschild & Sons,financial services
Plant Production Science,Plant Production Science
Azor,12227.0
Too Much Love Will Kill You,United States of America
Dukan Dam,Iraq
Fendi,Rome
Punta Judibana,4.0
Berlin Südkreuz station,tower station
praseodymium-133,cerium-133
Unava Reserve,Ukraine
UGC 3580,1208.0
Delaware County,county of Pennsylvania
2017 Quick-Step Floors,"2017 Tour de France, Stage 2"
"Balancing men, morals and money : women's agency between HIV and security in a Malawi village","Balancing men, morals and money : women's agency between HIV and security in a Malawi village"
Pallars Sobirà,Spain
"Sheikha Al Mayassa: Globalizing the local, localizing the global",educational film
Prince Harald Coast,Antarctica
How to Train Your Dragon 2,AA
Biblioteca Nazionale Centrale di Roma,State public library
Goalpara district,563577
Kopské sedlo,High Tatras
2009 Pan American Badminton Championships,2010 Pan American Badminton Championships
legislative body of Mayo County Council,County Mayo
National University Library of Turin,1720-01-01
Plaqueta em Homenagem A Santos Dumont,gold
Le Roi donne ses ordres pour attaquer en même tems quatre des plus fortes places de la Hollande 1672,laid paper
RMS Transvaal Castle,231.7
2013 Danmark Rundt,2013-08-04
Kuressaare City,2017-01-01
Huawei Mate,Android
HYLAS-4,geostationary orbit
Subprefecture of  Itaquera,Office of the Subprefect of Itaquera
Lace sample inv. 851,Spain
francium-222,isotope of francium
Legong,Bali
Japan,20
2011 Grand Prix d'Isbergues,2011-09-18
GNU Emacs,Microsoft Windows
Bergwiesen Lippe mit Buchheller- und Mischebachtal,2003-01-01
Biblioteca Riccardiana,Italian national heritage
Drivavassdraget,2488.04
Kanto,Apokolips
USS Keokuk,harbor tugboat
Polk County,1861-02-08
Bend,76639.0
Saving Mr. Banks,2.35:1
Marina di Maratea railway halt,railway halt
Unreal Engine,1998-05-01
148,148
McMurdo Ice Shelf,Antarctica
Itaú Unibanco,financial services
Lacus Perseverantiae,Moon
Burg Absberg,bodendenkmal
Le Roi prend Mastrich en trente jours 1673,laid paper
St. Martinus,Roman Catholic Diocese of Aachen
Trolleybuses in Lucerne,Verkehrsbetriebe Luzern
Mankinholes Hall  Mankinholes Youth Hostel,Todmorden
India Open Data Association,open access
Golden Acre,9 Adderley Street
Steppenwolf,Apokolips
IRNSS-1I,geostationary orbit
Vernal Fall,Yosemite Wilderness
potassium-37,argon-37
The Galileo Seven,Alexander Courage
1934 Grand Prix des Nations,140.0
2007 Pilot Pen Tennis,2006 Pilot Pen Tennis (women)
HaBesor Stream,Nahal Gerar
Violin Concerto No. 5,violin
Tango Rey,15.85
Court-Saint-Étienne,Court-Saint-Étienne
Vaihingen an der Enz,Kommunale Datenverarbeitung Region Stuttgart
Karlsruhe,Bruchsal
Jordan Media Institute,journalism school
Konstanz,817.95
francium-207,-1
Revista Internacional de Sociología,Spanish National Research Council
Deutsches Institut für Menschenrechte,German Commission for UNESCO
Ryongchon,North Korea
Plekhanov Russian Economic University,European University Association
1962 European Athletics Championships,Belgrade
Copa de la Reina de Fútbol,Spain
lead-200,21.5
2017 Le Samyn,2018 Le Samyn
Grasslands Nature Trail,Grasslands Nature Trail
Envoy Rock,Antarctica
Liberal Party of Japan,liberalism
1935 Irish Open Badminton Championships,1935 Irish Open Badminton Championships – Men's doubles
Arbory Hill,scheduled monument
Waag,Franeker
Mozonte,697.0
Hellboy,Hellboy
Waag,Schoonhoven
SS Huntsend,Norddeutscher Lloyd
Inscription of Abercius,Vatican City
781,11
San Francisco el Grande Basilica,Madrid
V* AN CrB,30.6503
Redwood Meadow Ranger Station,National Park Service
gold-200m,-1
St. Helen's Gate,Cospicua
2003 Priority Telecom Open,2003-07-20
Concerto for Violin and Strings,1822-01-01
Charles County,Charles County Public Schools
Attikos 10a-f,Attikos 9 (Pauly-Wissowa)
Metallo,English
pour les quartes,Impressionism
Wikimedia Incubator,Wikimedia project
KIC 4937056,NGC 6819
Goiás,Avá-Canoeiro
Baguio,164125
Linna Golf Club,Hämeenlinna
Ecclesiastical province of Pamplona and Tudela,Spain
Gemini 2,unmanned spaceflight
Weinstadt,Kommunale Datenverarbeitung Region Stuttgart
Al Gore: Averting the climate crisis,climate change
1969 Vuelta a Guatemala,Fulgencio Sánchez
Cosgrove aqueduct,River Great Ouse
Carbisdale Castle,1910-01-01
pour les huit doigts,Impressionism
Volvo Open Cup 37th - senior ice dance rhythm dance,Lolita Labunskaya
San Cercle,Ségou Region
H&M,aktiebolag
Yorosso Cercle,5500.0
Real County,Leakey
RV MTA Turkuaz,Turkey
Imperial Trans-Antarctic Expedition,Buenos Aires
"2017 Vuelta a España, Stage 15",Tomasz Marczyński
Santa Maria del Mar,Spain
1953 European Rowing Championships,1954 European Rowing Championships
Grandes éxitos,DRO
Royal Library of Turin,State public library
playing children,270.0
Dormition Cathedral,Russian romantic
On the Wings of Love,ABS-CBN Corporation
HD 42954,HD 42954B
French Football Federation,FFF male player ID
2019 Le Samyn,2020 Le Samyn
San Giovanni Battista a Corsano,Monteroni d'Arbia
2nd U-boat Flotilla,military unit
2018 Connecticut Open,2017 Connecticut Open
Self Portrait,Self-portrait
Mautara,0
NGC 5450,54.27139
Tropical Depression Ten-E,1986-07-29
stearic monoethanolamide,327.314
Lower Town Church,Kleve
Ecthelion II,House of Húrin
cation transporter ATPase J    Rv3743c,hydrolase activity
Leafpad,Unix-like
Justice League – Original Motion Picture Soundtrack,Danny Elfman
[MLF2014] 335837,-6.452
Thủ Đức,Vietnam
ESO-HA 1293,3339
KV47,list of burials in the Valley of the Kings
Monsuno,65
Karlsruhe,Karlsruhe
La Paz,310155.0
SWELLS SDSS J1203+2535 lens,Gravitational lens
Woodland Township,38.19
Sunset,László Rajk Jr.
The Godfather Part II,The Godfather trilogy
2009 NHK Trophy - ice dancing compulsory dance,ISU Judging System
Marcus Wright,English
Integrative structural biology for mechanisms of protein mis-folding and dysregulation: a Japan-UK partnership between Leeds and Osaka,research grant
"The East Prospect of the City of Philadelphia, in the Province of Pennsylvania",51.4351028702
World Chess Championship 1929,chess
Panda3D,BSD licenses
The Brain's Body: Neuroscience and Corporeal Politics,Duke University Press
Buk lesní v Třebovicích,Fagus sylvatica
Pulp Fiction,Andrzej Sekuła
L'Ascension-de-Notre-Seigneur,132.5
pour les sonorités opposées,Impressionism
Capia štrbina,High Tatras
"Buildings VB13, 15, 16 & 17",listed on the Commonwealth Heritage List
Unter Verdacht: Die falsche Frau,2008-10-10
Hladový buk u Dětřichovce,remarkable tree
Alypia,15.2
Berts bekymmer,Sonja Härdin
RB 17A,Baden-Württemberg
2012 Copa Sony Ericsson Colsanitas,2012-01-01
"Volta Redonda mayoral election, 2016 - first round",223240
Kreis Bergstraße,rural district of Hesse
Berlin Hackescher Markt station,category 4 railway station
SN 2007bd,supernova
legislative body of Wicklow County Council,5
lanthanum-133,1114385.853
Talavera la Nueva,Spain
Iran at the 1998 FIFA World Cup,Iran at the FIFA World Cup
cerium-124,66
Rotterdam,Ahmed Aboutaleb
Vallinsgrundet,1974-01-01
Munich massacre,hostage crisis
USS Nanticoke,harbor tugboat
Wikidata as semantic representation platform of the scientific achievements of the biomedical Collaborative Research Centre 1002,1
North Pond Wildlife Trail,North Pond Wildlife Trail
Institución Príncipe de Viana,Spain
Inuktitut Wikipedia,Wikipedia language edition
ketamine,medication
Pennsylvania State Senate,Pennsylvania
Bình Thạnh,Vietnam
2014 United States House of Representatives election in South Dakota,Kristi Noem
Schwarzenberg wind farm,wind farm
Dead Horse,United States of America
passion,emotion
Ctiborův dub,Střílky
GUVV J164725.0-015505.9,Ophiuchus
Camden Post Office,listed on the Commonwealth Heritage List
"two stone blocks, Büttenberg, Schlossbahn",80.0
Kopung County,31572.0
"Chagas disease: ""the new HIV/AIDS of the Americas""",Mother-to-child transmission of Chagas' disease in North America: why don't we do more?
INSAT-3B,ELA-3
Biblioteca nazionale Vittorio Emanuele III,Italian national heritage
SDSS J154246.33+162951.7,Gravitational lens
Miss USA 2015,Miss USA 2014
Bielenberg mit Stollen,Bielenberg
Cockroach Species File ID,distinct values constraint
1999 Clásica de San Sebastián,2000 Clásica de San Sebastián
Qt,macOS
2013–14 Pro 12,2013-2014 one-year-period
Litianmu Hui Ethnic Township,Cuizhuang
Black Knights' Tango,chess
kindness,virtue
"El Palmar, Murcia",minor local entity of Spain
Douthat State Park,1936-01-01
Twentieth Conference on Neural Information Processing Systems,2006-12-04
2000 African Badminton Championships,2000-01-01
[HL2008] 105409,22.37
rubidium-83,-1
"Exile and Pride: Disability, Queerness, and Liberation",Duke University Press
2008 Australian Grand Prix,LXXIII ING Australian Grand Prix
So Fresh: The Hits of Autumn 2010 + Bonus DVD,video album
Volkswagen Group,Audi
SDSS J212252.04+040935.5,135260.0
Freeciv,Microsoft Windows
Holon,20.0
Nygårds hagar,Nykvarn Municipality
Minas Geraes,Brazilian Navy
MUFG Bank,financial services
Crosswords,Panda Bear Meets the Grim Reaper
Prissy,amber
1985 Boucles de la Mayenne,Boucles de la Mayenne
2025,Yoram Zack
rubidium-85,-1
SN 2007bt,15.6
SAS Protea,79.0
Claveria,104014882.1
Llano de Brujas,locality
Villa Bonelli railway halt,Rete Ferroviaria Italiana
Weatherhead School of Management,business school
Wiwon County,1160.4
Paul Mooney: Analyzing White America,color
SPARC Europe,open access
Berlin-Gesundbrunnen station,Gesundbrunnen
Nikël,Municipal unit of Albania
1992 Slovenian Badminton Championships,1992 Slovenian Badminton Championships – Men's doubles
World Chess Championship 1927,chess
Nimrod Expedition,New Zealand
German Federation of the Deaf,Berlin
Cala Dèntol,Spain
Mamba,steel roller coaster
Chamber Music by Chopin,"Introduction and Polonaise brillante in C major, Op. 3"
alpha-linolenic acid,278.225
Warzone 2100,multiplayer video game
Fortificació de Boí,Spain
Lacus Lenitatis,Moon
Animator.ru person ID,Fyodor Khitruk
Frozen Bubble,Linux
Northern Devon Healthcare NHS Trust,North Devon District Hospital
Eighth Amendment of the Constitution of Ireland,416136
Neminatha,10.0
Japan National Route 57,Kumamoto
Chaldean Catholic Archeparchy of Bagdad,Iraq
Cornell University,Ithaca
The Adventures of Chip 'n' Dale,Bill Justice
R Cassiopeiae,5.3417
Lincoln Castle,scheduled monument
Quartiere Lagosta,housing estate
Gotland Infantry Regiment,1963-03-31
HD 147528,PG 1619+123
Beinn Ìme,Ben Lui
Shayba Arena,Adler Microdistrict
Metallo,Brian Austin Green
pour les agréments,Impressionism
2003 Madrid Trofeo Union Fenosa,Spain
Rossmann,9000000000
Calasanz,minor local entity of Spain
acetaldehyde,acetaldehyde biosynthetic process
Thor Brings Ragnarok to the Marvel Cinematic Universe in 2017,press release
Wikispore,Wikimedia Cloud Services
Rottweil,667.0
Nuzendla,5541.0
Patterns of Force,Paramount Stage 31
Jewish Orphanage Berlin-Pankow,1882-01-01
Gregory Stock: To upgrade is human,educational film
Fenerbahçe Women's Volleyball,Turkey
Liberal Party,social liberalism
"Musée Saint-Raymond, 2000 14 129",gold
Vienna,Bern
Yorosso Cercle,Mali
GNU Emacs,GTK
Bitola inscription,Bitola
Deutscher Bibliotheksverband,Berlin
Calpurnia gens,Calpurnii Pisones
Beauty and the Beast,John Carnochan
1989 Spanish Open,Spain
Zootopia,AA
Svenska Högarna lighthouse,kerosene
Hamersley Group,Western Australia
Blowing snow and sea ice surfaces as a source of polar sea salt aerosol,research grant
Watonwan County,county of Minnesota
TPC of Scottsdale,Phoenix
Braunau am Inn District,Braunau am Inn
Manly-Warringah Sea Eagles,National Rugby League
Aitkin County,William Alexander Aitken
Ronnie Lane & Slim Chance discography,Ronnie Lane & Slim Chance
MYmovies actor ID,MYmovies movie ID
Lingua Ignota,agglutinative language
2MASS J13264031-4726599,2
The English Schoole-Master,dictionary
californium-240,240.062255842
